item_id,item,label
'575774942198788096',all air vanuatu flights remain cancelled due to excessive damage in the islands httpAddress #aviation #news,Infrastructure and utilities
'575775037870972929',i know they re cute as a couple but pam s fear that she doesn t deserve jim are httpAddress she brings nothing to the httpAddress,Not related or irrelevant
'575775065926586369',rt usrId httpAddress cyclone nathan forms off far north queensland #cyclonenathan DD,Other Useful Information
'575775152471863297',DD reasons why pam grier was the first woman you fell in love with httpAddress,Not related or irrelevant
'575775427194564608',rt usrId vanuatu s president appeals for international help after #cyclonepam leaves thousands displaced httpAddress,Affected individuals
'575775523852455938',vinnie and pam welcoming you to a httpAddress st. patrick s httpAddress forget to wear something green httpAddress httpAddress,Not related or irrelevant
'575775599312039936',micheal jim pam dwight angela toby meredith oscar kevin stanley phyllis ryan kelly creed darryl erin gabe holly mose gt ; gt ; you,Not related or irrelevant
'575775769256833025',rt usrId the international community will need to help bbc news #cyclone devastates south pacific islands of #vanuatu httpAddress,Donations and volunteering
'575775828421840897',vanuatu president calls for help after cyclone destruction bbc news bbc newsvanuatu president calls for httpAddress httpAddress,Donations and volunteering
'575775895039795200',i feel like pam when she regrets leaving dunder httpAddress,Not related or irrelevant
'575776013361156096',israel sends aid to cyclone hit vanuatu httpAddress,Other Useful Information
'575776026820804608',rt usrId a terrifying tropical cyclone which smashed into pacific island of vanuatu wreaks widespread devastation httpAddress,Infrastructure and utilities
'575776103337435136',f 0 you know that spell pam right ? and idk you,Not related or irrelevant
'575776121549144064',for pam and carla i ve done it for httpAddress hope you httpAddress,Sympathy and support
'575776564920647680',DD people are dead and DD displaced after cyclone pam hit the south pacific archipelago of vanuatu httpAddress,Affected individuals
'575776635556855808',rt usrId #vanuatu looking for httpAddress want to volunteer or donate equipment see here httpAddress #reliefvu #t,Donations and volunteering
'575776932924534784',rt usrId vanuatu monster cyclone kills 24 displaces 3 300 people it s devastating httpAddress httpAddress,Affected individuals
'575777067549245442',ni vanuatu woman crying for her husband in nz httpAddress httpAddress,Affected individuals
'575777211694891008',my punk for pam #festival flyer design made it to a mug 1 #graphicdesign #flyer #punk #rock #festival httpAddress,Not related or irrelevant
'575777249527480320',rt usrId #cyclonepam focus now is to reach the hard hit outer islands usrId reports httpAddress httpAddress,Other Useful Information
'575778712521568257',a tropical cyclone which smashed into vanuatu left complete devastation with fears that dozens may have httpAddress httpAddress,Affected individuals
'575779020526108672',rt usrId death toll rises to DD after monster cyclone pam batters vanuatu httpAddress httpAddress,Affected individuals
'575779050884587520',destructive winds at carnarvon as severe tropical cyclone olwyn passes just to the httpAddress httpAddress,Other Useful Information
'575779164529143808',devastating tropical cyclone damage 90 of housing in vanuatu capital usrId usrId usrId httpAddress,Infrastructure and utilities
'575779353264422912',cnn reporter s grim assessment of vanuatu httpAddress,Other Useful Information
'575779476841299968',rt usrId oxfam is urgently responding to the devastating humanitarian crisis in #vanuatu httpAddress #cyclonepam,Other Useful Information
'575779477671800833',rt usrId mt usrId a medical team amp ; field hospital from darwin will go to httpAddress will be at main httpAddress #tcpam #relief,Donations and volunteering
'575779670123216896',httpAddress lessons to learn from vanuatus devastating cyclone httpAddress via news24 top stories,Other Useful Information
'575779888285745152',metservice tropical cyclone pamupdate httpAddress,Other Useful Information
'575780169199284224',rt usrId prayer need please pray for the thousands of people who have been devastated by #cyclonepam in httpAddress httpAddress,Sympathy and support
'575780371691786240',rt usrId httpAddress vanuatu #vanuatu first deaths confirmed after tropical cyclone pam roars over vanuatu DD texas,Affected individuals
'575780562964602880',cyclone pam disaster south pacific cruise ship doubles as humanitarian mission httpAddress,Donations and volunteering
'575780605104951297',full toll of cyclone pam on vanuatu unclear httpAddress,Other Useful Information
'575780606098870272',rt usrId teachers at central school in vanuatu lay out books to dry in the sun after #cyclonepam building damage httpAddress,Infrastructure and utilities
'575780641733767168',with same bitch ya man want amp ; ya best friend is a pam fan ! pic httpAddress,Not related or irrelevant
'575780821618966528',rt usrId cyclone #pam slams into pacific island chain of #vanuatu leaving massive damage and unknown number of dead and httpAddress,Infrastructure and utilities
'575780849871945729',usrId on the 18th march will itinerary be changed because of cyclone pam devastating vanuatu hope all is well in vanuatu,Sympathy and support
'575780930276696064',good piece from usrId on the need for political action alongside emergency funds for #cyclonepam httpAddress,Donations and volunteering
'575781032147857409',thinking of my south sea family amp ; friends in vanuatu who are going to need help recovering from #cyclonepam,Donations and volunteering
'575781043317276673',rt usrId as another night draws close the thousands of people affected by #cyclonepam are uppermost in our httpAddress retweet this,Sympathy and support
'575781103799140352',rt usrId finally on plane about to depart for #vanuatu #cyclonepam,Other Useful Information
'575781344770441216',vanuatu braces for cyclone pam port vila vanuatu ap the small pacific archipelago of vanuatu is urging httpAddress httpAddress,Other Useful Information
'575781568905670657',usrId cyclone damage in vila amp ; httpAddress journalist from reuters v interested in httpAddress images of areas like seaside amp ; httpAddress,Infrastructure and utilities
'575782210722140160',it s good to be a man these days ellekingmusic ! but better to be a lady ! #awesomeness httpAddress pam mcknight mcknight pa,Not related or irrelevant
'575782358969769985',most recent bill #c51 hearings views from pam palmater stewart phillip retired senators amp ; law enforcement httpAddress,Not related or irrelevant
'575782470823624705',i think it s important to put a face to the httpAddress httpAddress,Other Useful Information
'575782604479270912',rt usrId pray for the victims of #cyclonepam in httpAddress usrId is httpAddress httpAddress,Sympathy and support
'575782604814729216',rt usrId severe tropical cyclone nathan is beginning to cross the coast immediately to the north of cape flattery httpAddress,Other Useful Information
'575782643834486784',utah couple serving lds mission to vanuatu ok after cyclone hits south pacific islands var myplayer httpAddress httpAddress,Other Useful Information
'575782764831711232',usrId they should build steel reinforced concrete httpAddress they are erected in three days amp ; are cyclone httpAddress,Not related or irrelevant
'575782903960895489',rt usrId usrId comms delegate usrId on plane to tanna #tcpam #ifrcpacific usrId usrId,Other Useful Information
'575783097167298560',usrId usrId usrId usrId usrId usrId usrId usrId fly safe pam 8,Not related or irrelevant
'575783628153733121',rt usrId usrId im so tired of being with pam and tyrone they so boring,Not related or irrelevant
'575784186306510848',rt usrId stark drone footage of the devastation in httpAddress relief aid needed and divestment and a world run on solar httpAddress htt,Donations and volunteering
'575784269768949760',rt usrId the latest on vanuatu s cyclone damage httpAddress,Infrastructure and utilities
'575784431882887168',fuck you httpAddress fuck you cyclone,Not related or irrelevant
'575784496668213248',the monstrous cyclone tore through the tiny south pacific archipelago of vanuatu packing winds of DD miles httpAddress httpAddress,Other Useful Information
'575784608379310081',a good explanation of the science of a cyclone #tcpam httpAddress,Other Useful Information
'575784687878205440',usrId pam see rose anna s promise of usrId fame a usrId in bloom usrId #cfgs httpAddress,Not related or irrelevant
'575784936059240448',usrId tell her i sent httpAddress shes an expat been there since 62 . survived uma the last big cyclone in 87 .,Other Useful Information
'575785102459842560',rt usrId vanuatu s president calls for international help following cyclone pam s destruction httpAddress httpAddress,Donations and volunteering
'575785281116241920',aunt pam is reading story books to our young guests httpAddress,Not related or irrelevant
'575785299025899520',we re in #vanuatu to bring emergency food and vet care to animals affected by #cyclonepam httpAddress usrId d,Affected individuals
'575785714865999873',#food and aid desperately needed as aid workers try to reach remote places after #cyclonepam in #vanuatu httpAddress,Donations and volunteering
'575785811456712705',rt usrId women most vulnerable in the wake of natural disasters like #cyclonepam usrId says httpAddress httpAddress,Other Useful Information
'575785885939146753',rt usrId as aid begins to trickle into remote islands of vanuatu authorities in the pacific nation of vanuatu some have still rece,Donations and volunteering
'575785958211084288',cyclone pam state of emergency in vanuatu officials fear the death toll may rise as the first flights httpAddress httpAddress,Affected individuals
'575786188897935361',continuity central un relief agencies ramp up support to cyclone hit vanuatu httpAddress,Sympathy and support
'575786479747620864',it s been a busy couple of days for adra vanuatu we ve also distributed water filtration kits to httpAddress httpAddress,Donations and volunteering
'575786583586115584',rt usrId more than DD #surfers battled for waves north of #ellisbeach yesterday in the #cyclone swell httpAddress http,Not related or irrelevant
'575786830039244801',rt usrId tanna vanuatu reuters residents of the main town in the southern vanuatu island of tanna appear to have come throug,Infrastructure and utilities
'575786961732005888',rt usrId the perfect recipe getting it right every time anderson executive editor pam httpAddress httpAddress,Not related or irrelevant
'575786985404645377',rt usrId great day to be a cyclone 6,Other Useful Information
'575787312392503296',usrId cyclone pam ? how httpAddress sounds like a cyclone that would sit down at your breakfast table for a nice cup of tea and a chat,Not related or irrelevant
'575787333598900225',rt usrId minecraft forge pam s desertcraft httpAddress httpAddress,Not related or irrelevant
'575787385855803392',breaking first deaths confirmed after tropical cyclone pam roars over vanuatu cnn httpAddress httpAddress #khaatumo #khatumo,Affected individuals
'575787462729035776',usrId using our pam goods while filming on location in austria #eddietheeagle,Not related or irrelevant
'575787625061048320',may i spam a bit ? cyclone joker httpAddress,Not related or irrelevant
'575788064359886848',D chameleon nail polishes tiny dancer hula mist amp ; cyclone discontinued vhtf ! full re httpAddress httpAddress,Not related or irrelevant
'575788283705233408',philip duncan what happens next with cyclone pam after vanuatu ? 4 maps httpAddress httpAddress usrId,Other Useful Information
'575788425762205697',rt usrId were the largest ngo #withvanuatu on the ground providing life saving aid after httpAddress help now httpAddress,Donations and volunteering
'575788954244415488',latest news iran negotiations vanuatu storm debt ceiling httpAddress sale httpAddress #news,Other Useful Information
'575789204338270209',thousands in vanuatu wait for relief after cyclone ; death toll climbs to 13 httpAddress via usrId,Affected individuals
'575789269731643394',rt usrId why is half tiwi islands on watch but darwin isn t ? prediction ex cyclone will pass closer to httpAddress who s making the decisio,Other Useful Information
'575789444147515392',rt usrId relief efforts resuming in vanuatu as teams try to reach thousands of people affected by a devastating httpAddress usrId,Affected individuals
'575789629007261696',rt usrId climate change to blame for devastating cyclone says president of vanuatu httpAddress usrId usrId usrId,Infrastructure and utilities
'575789932028956673',rt usrId #cyclonepam usrId is providing food logistics amp ; emergency telecommunications httpAddress httpAddress,Donations and volunteering
'575789971119939586',cyclone hit nerimbera soccer club menaced by another storm httpAddress #football,Other Useful Information
'575789973980516352',rt usrId an anguised mother has told of how she has not heard from her daughter since a tropical cyclone tore through vanuatu httpAddress,Infrastructure and utilities
'575790003340509184',martin be getting on pam s ass 2 2,Not related or irrelevant
'575790389241708544',pam where are you ? i miss on httpAddress new post please usrId,Not related or irrelevant
'575790397491834881',all saints hataitai opportunities to give to vanuatu httpAddress,Not related or irrelevant
'575790914943119362',robinsnewswire says #world news vanuatu president fears the worst from fierce storm httpAddress,Sympathy and support
'575791541098315776',news update top asian news at 5 30 httpAddress gmt efate vanuatu ap the roof from what was once the home of httpAddress httpAddress,Infrastructure and utilities
'575791777237590016',6 . pi new 7 . vanuatu 8 . steak and blow day DD 9 . fantasy football 10 . bbc rugby #social httpAddress,Other Useful Information
'575792021949960192',rt usrId had a wonderful day with pam springsteen httpAddress i ll soon have some photos ready if you d like to have a gander httpAddress,Not related or irrelevant
'575792675938430976',deadly cyclone causes death and devastation in the southpacific httpAddress,Affected individuals
'575792684889161731',rt usrId adam filmed those hardest hit by #tcpam usrId turned it into this httpAddress please share if you are,Sympathy and support
'575793528044961792',#actress #celebs maxim sept 99 pam anderson httpAddress #ebay #auction,Not related or irrelevant
'575793533849743360',cyclone pam in south pacific intensifies targets vanatu #fiji httpAddress #southpacificislands #tropicalcyclone #vanuatu,Other Useful Information
'575793548764672001',rt usrId is that yo bitch over there ? giving me the ugly stare e ? the one with the cyclone ass amp ; the brazilian hair,Not related or irrelevant
'575793591823392768',usrId cyclone and hurricane are the same thing,Other Useful Information
'575793682625904640',rt usrId partner with us to bring aid to vanuatu ! on march 13th cyclone pam swept through the pacific at category httpAddress httpAddress,Donations and volunteering
'575794516227153921',usrId usrId i ve always got cyclone pride,Not related or irrelevant
'575794567485652993',rt usrId video cyclone pam tears through the tiny pacific archipelago of vanuatu causing widespread destruction httpAddress,Infrastructure and utilities
'575794656790900736',vanuatu appeals for lending hand in wake of cyclone pam httpAddress via usrId,Donations and volunteering
'575794686058594304',rt usrId communication dropping out in #vanuatu as #cyclonepam httpAddress huge winds rain httpAddress people taking httpAddress un is concern,Other Useful Information
'575794913650020352',cyclone terror as flying boats crash australian holidays in vanuatu australians who survived a killer httpAddress httpAddress,Other Useful Information
'575795389728604160',staying cat 2 cyclone nathan is no longer expected to intensify into a severe httpAddress httpAddress,Not related or irrelevant
'575795459383517186',rt usrId eight people confirmed dead after cyclone strikes south pacific island nation of vanuatu httpAddress httpAddress,Affected individuals
'575795467935748096',initial emergency food assistance in #vanuatu reported to have now reached close to DD people httpAddress #cyclonepam,Donations and volunteering
'575795513842405377',when a girl says she wants a relationship like jim and pam she s lying ! no girl is willing to wait till she s engaged b4 you make your move !,Not related or irrelevant
'575795523011112960',rt usrId vanuatu still smiling in the face of a major humanitarian crisis httpAddress via usrId,Sympathy and support
'575795584327622656',rt usrId aid teams signal death and widespread devastation in cyclone hit vanuatu httpAddress httpAddress,Affected individuals
'575795691693338625',recovery of #vanuatu s #economy likely to take years official says httpAddress usrId,Other Useful Information
'575795951475892224',rt usrId all DD #lattitude volunteers in #vanuatu safe amp ; well in port vila after httpAddress we are grateful to usrId for all support,Affected individuals
'575796220347727873',cyclone pam vanuatu DD percent of capital city s buildings destroyed #startups #technology httpAddress,Infrastructure and utilities
'575796241461813248',httpAddress #news aid effort stepped up after monster vanuatu cyclone daily mail,Other Useful Information
'575796338098634753',usrId cyclone stops top end meat delivery a northern territory meatworks has been forced to freeze the beef it has been unable httpAddress,Other Useful Information
'575796661802418176',usrId always will be a part of cyclone httpAddress it was always fun watching you httpAddress,Not related or irrelevant
'575797101910609920',httpAddress to usrId follow her pam !,Not related or irrelevant
'575797158470885376',#relief samaritans purse sending relief to victims of typhoon vanuatu international christian relief httpAddress httpAddress,Sympathy and support
'575797415682392064',rt usrId catch up with some of today s biggest news stories with usrId #cyclonepam #queues #homeless #stormont #durst httpAddress,Other Useful Information
'575797776618946560',rt usrId vanuatu disaster follow the guardian s reporter on the ground in the wake of cyclone pam httpAddress,Other Useful Information
'575797907745599488',6 architecture considerations when deploying pam via httpAddress #cybersecurity #infosec,Not related or irrelevant
'575798940014133248',rt usrId bishop we have offered australia s assistance amp ; we stand ready to support vanuatu in this time of httpAddress #cyclonepam,Donations and volunteering
'575799422652661760',usrId usrId i just put some thought into this but if our squad were the ducks then i d be cam ren would be corey amp ; pam would be getz,Not related or irrelevant
'575799430953103360',rt usrId tropical cyclone forecast track map tropical cyclone nathan httpAddress,Other Useful Information
'575799522409848833',rt usrId vsc breaking news tropical cyclone update #tropicaltrio #tcpam #tcnathan httpAddress httpAddress,Other Useful Information
'575799524989497344',humanitarian crisis in vanuatu in the aftermath of cyclone pam via #oxfam international httpAddress,Donations and volunteering
'575799691142557696',rt usrId news vanuatu unicef provides life saving medical equipment and medicine to vanuatu s children httpAddress,Donations and volunteering
'575799933867024386',rt usrId early photos of the devastation left behind by #cyclonepam in #vanuatu from usrId usrId httpAddress,Infrastructure and utilities
'575800057682853888',rt usrId with usrId i meet some wonderful people from #vanuatu amp ; #tuvalu during #commonwealthgames thoughts are with them all,Sympathy and support
'575800076250972160',how can vanuatus tourism industry recover after cyclone pam ? httpAddress,Other Useful Information
'575800179372195841',rt usrId our thoughts and prayers are with the people of httpAddress they have endured a terrible httpAddress #climatechange httpAddress,Sympathy and support
'575800190029815810',dwight loves pam and it s adorable,Not related or irrelevant
'575875135288160256',send cash to unicef red cross relevant ngos to help vanuatu #nativeaffairs,Donations and volunteering
'575914148166377473',rt usrId in the wake of #tcpam fury #japan today donated top 5m to government of #tonga to improve disaster risk management http,Donations and volunteering
575736037986578433',#tcnathan our first ever tropical cyclone usrId heavy rain all night waiting for first light,Other Useful Information
576323042986475520',stay safe vanuatu !,Sympathy and support
576323145537228800',anyone would think that wa has never had a cyclone before with all this media hype ?,Not related or irrelevant
576328429576065024',#sport #vanuatu cricketers holding back httpAddress,Not related or irrelevant
576329137805127680',talent misdirection cyclone pass ignite pass vanishing drive phantom shot #bot,Not related or irrelevant
576330789899657216',possibly httpAddress cyclone httpAddress #understatedescalation from httpAddress #geraldton #midwestwa #tcolwyn #westernaustr httpAddress,Not related or irrelevant
576332394363379712',cyclone rusty update D 03z httpAddress httpAddress,Not related or irrelevant
576334938183634944',#sydney #bendigo pages DD march 2015further assistance for cyclone affected queensland communities the httpAddress httpAddress,Not related or irrelevant
576335718785527809',usrId beware cyclone sausage !?,Not related or irrelevant
576340057583411200',with cyclone olwyn wreaking havoc north of perth we are finally getting some much needed httpAddress yes sunset has httpAddress httpAddress,Not related or irrelevant
576342678662688768',dryer vent cleaning services from cyclone professional cleaners httpAddress,Not related or irrelevant
576343114463363072',hang in there httpAddress,Sympathy and support
576348116103790592',nichola krey usrId humanitarian head amp ; former #vanuatu county director on usrId at 11pm on likely impact as #tcpam hits,Other Useful Information
576351374952235008',eyewall of httpAddress D #cyclone #pam now lashing efate island #vanuatu including the capital of port httpAddress httpAddress,Other Useful Information
576352627451101184',usrId taliban al qaeda wouldn t have grown if not for httpAddress operation httpAddress record opium yield now why ?,Not related or irrelevant
576352922419658752',hope the folks in #vanuatu keep safe and remain httpAddress,Sympathy and support
576356091753185280',cyclone !,Not related or irrelevant
576361469115158528',cannot imagine what they re facing in port villa but hope amp ; pray no lives are lost and cyclone pam has mercy on them f 6 #jesustakethewheel,Sympathy and support
576367369410465792',#cyclonepam flooding destructive winds as category five storm bears down on vanuatu httpAddress,Other Useful Information
576425382343258112',playing hunter island httpAddress httpAddress,Not related or irrelevant
576426347632988160',usrId no ma m httpAddress i do not hold him blame xae and cutie !,Not related or irrelevant
576431776349868032',usrId usrId hi debra indeed she is ! warm hugs pam,Not related or irrelevant
576431900207640576',usrId httpAddress httpAddress take a look at both of these ! might need somebody for both if you re down !,Not related or irrelevant
576432568675016704',ottawa cyclone basketball from state semi finals today vs basehor on httpAddress details here usrId usrId httpAddress,Not related or irrelevant
576432737298464768',links only bizaar DD bi0metrics ; ebola 10 00 dead ; india bizaar weddings ; massive cyclone httpAddress via usrId,Not related or irrelevant
576433285124911104',plastic pam ? anderson sports dramatically different facial features at movie premiere httpAddress,Not related or irrelevant
576433323343478784',my brother mark callen pam and hadley grecia httpAddress,Not related or irrelevant
576434808462671872',Dr 2h 0e bow pam 2 bow D end Drd recap httpAddress,Not related or irrelevant
576434915178233856',not cyclone pam ! 2 she about to be a mess !,Not related or irrelevant
576435071650938880',attention new usrId members ! arriving early to #sla2015 ? join us for the newcomer s dinner on httpAddress at httpAddress rsvp httpAddress,Not related or irrelevant
576437680994537472',storm brings 165 mph winds to pacific island ofvanuatu httpAddress,Other Useful Information
576437978941165568',top asian news at 5 30 httpAddress gmt wellngton new zealand ap an extremely powerful cyclone blew over httpAddress httpAddress,Other Useful Information
576438604890689536',cyclones the arctic co2 from china and httpAddress it s all httpAddress and all httpAddress let the weekend debate begin ! httpAddress,Not related or irrelevant
576439091513823232',usrId httpAddress not sure cyclone fans can handle another game like httpAddress crazy crazy emotional ride,Not related or irrelevant
576439433009958912',usrId usrId which one are you pam ?,Not related or irrelevant
576441705857196033',tropical cyclone olwyn landfalls as nasa s terra satellite flies overhead httpAddress #space,Not related or irrelevant
576442148511309825',pam tillis faved my tweet from last night lt ;3,Not related or irrelevant
576442604428001280',tropical cyclone pam hits vanuatucapital httpAddress,Other Useful Information
576443417376378881',mom yeah ! you d have to drug me to get me to be a cyclone httpAddress #classicjane #dedication,Not related or irrelevant
576445725355040768',ufosfacts news monster category D cyclone makes direct hit on vanuatu kind of surprised i httpAddress httpAddress #ufos #ovnis,Other Useful Information
576445746418819072',dozens feared dead after cyclone pam hits vanuatu bbcnews httpAddress,Other Useful Information
576446173893906434',avast ! #vanuatu hit by powerful cyclone httpAddress #category5cyclone #northeasternislands #unconfirmedreports,Other Useful Information
576446279263203328',omg !! thoughts amp ; prayers going out to vanuatu today,Sympathy and support
576446755631284224',we finally get a cyclone after DD years and it turns out to be the most pansy ass little httpAddress i m hurt mother httpAddress irreparably httpAddress,Not related or irrelevant
576447282498953217',usrId i thought you had pam ?!,Not related or irrelevant
576448523962589185',thanks to #cyclone olwyn our #roadtrip up to #coralbay was ended prematurely in denham 1 7 what stays are the #memor httpAddress,Not related or irrelevant
576449056085569536',prayers to httpAddress,Sympathy and support
576451151790505984',i sweat pam 2,Not related or irrelevant
576451360444428288',usrId holly molly !! pam tillis thebest httpAddress she also wares some kick a s shoes httpAddress this huge h townfan,Not related or irrelevant
576451561334829056',usrId pam s canadian ; hence httpAddress httpAddress c but mother s day this sunday ?! #confused,Not related or irrelevant
576451696546680832',usrId hey ! #beth amp ; pam,Not related or irrelevant
576451987413204992',uniceflive #cyclonepam a category D storm hits httpAddress httpAddress unicef stands ready to httpAddress httpAddress,Donations and volunteering
576452002328219648',cyclone pam hits vanuatu more than 200 00 people at risk from category D tropical storm httpAddress,Other Useful Information
576452223686709248',ifrc releasing usd132 144 from disaster response emergency fund #dref to support vanuatu initial damage assessments usrId #tcpam,Donations and volunteering
576453077374345216',oops following wrong httpAddress ozmining workers trapped on barrow island ahead of cyclone olwyn httpAddress,Not related or irrelevant
576453226955972608',sexy pam andrews is happy with her new career gt ; gt ; gt ; pics gt ; gt ; gt ; httpAddress,Not related or irrelevant
576453624047374336',summer cyclone bavi brewing moving to philippines abs cbn news httpAddress #typhoon,Not related or irrelevant
576454054446030849',dyson dc33 multi floor bagless cyclone vacuum cleaner 205062 01 yellow httpAddress httpAddress,Not related or irrelevant
576455663687229440',seeing so many cyclone fans on south 35 ! kc here we come ! #cyclonenation b f,Not related or irrelevant
576456083599937536',i was so worried about spelling pam s last name right i screwed up httpAddress it s sarah httpAddress thanks usrId,Not related or irrelevant
576457415836741632',usrId yes mam pam .. gonna boozy oogy oogy,Not related or irrelevant
576457674008752128',cool httpAddress httpAddress helicopter drone httpAddress it s like inside an active volcano httpAddress,Not related or irrelevant
576458066822107136',as #cyclonepam inflicts damage to vanuatu and surrounding areas we stand ready to provide assistance httpAddress,Donations and volunteering
576458578053185536',usrId lest we httpAddress httpAddress pam loml omg,Not related or irrelevant
576459253361311744',south pacific s #vanuatu hammered by DD mph tropical cyclone httpAddress #extremeweather,Other Useful Information
576461135618011136',yay its the httpAddress now lets see how this #cyclonepam httpAddress think shes showing up here in hawkes bay new zealand tomorrow,Other Useful Information
576461953251602432',ive cried way too many times watching jim and pam httpAddress 2,Not related or irrelevant
576467015591936001',rt usrId shutters blown trees down httpAddress httpAddress usrId #portvila #vanuatu #tcpam #wx,Infrastructure and utilities
576473190098157568',photos nasa images of the three headed cyclone monster swarming the south pacific httpAddress via usrId the ocean s httpAddress,Other Useful Information
576483967727087616',eye of cat D #cyclonepam in view on new caledonia s radar httpAddress,Other Useful Information
576487629396525056',busy month in the tropics if you re in the pacific nathan amp ; pam especially amp ; olwyn amp ; httpAddress perhaps the atlantic needs new httpAddress,Other Useful Information
576488909393117184',#vanuatumany feared dead after #cyclonepam rips across tiny pacific island of 250 00 httpAddress httpAddress,Affected individuals
576489456351449088',#cyclonepam #tcpam #pam #jtwc #vanuatu #fiji live cams httpAddress httpAddress,Other Useful Information
576492020790751232',this is absolutely httpAddress so many deaths httpAddress anthonyfarnell #cyclonepam now moving over tanna httpAddress httpAddress,Other Useful Information
576493816783331328',httpAddress million people affected from #tcpam #vanuatu usrId,Other Useful Information
576494213166211072',usrId super #cyclonepam has made landfall lve updates from unicef httpAddress usrId usrId,Other Useful Information
576507227340697600',after a last min change of course to the west #cyclonepam made direct hit on the vanuatu archipelago last night httpAddress winds of up to httpAddress,Other Useful Information
576521752869666816',feeling for the people of vanuatu right httpAddress especially all those staying in less than solid concrete structures which will be httpAddress,Sympathy and support
576533711946166272',the sydney morning gt ; locals head for caves as pam bears down httpAddress,Affected individuals
576539711713501184',#pakistan #news devastating storm pounds pacific island of vanuatu suva afp a devastating tropical httpAddress httpAddress,Other Useful Information
576550196877922305',usrId #cyclonepam flooding destructive winds up to 240kmh bearing down on #vanuatu #tcpam httpAddress,Other Useful Information
576555168239460352',deadly cyclone pam hits pacific islands with dozens feared dead in vanuatu httpAddress,Affected individuals
576558220799447040',at least DD people have died in cyclone that hit httpAddress httpAddress #auspol,Affected individuals
576571756217024513',httpAddress raw #video #cyclone #pam made #landfall in #portvila #vanuatu DD DD DD #cyclonepam unbelievable #destruction,Infrastructure and utilities
576575825593679872',#business devastating storm pounds pacific island of vanuatu httpAddress httpAddress,Other Useful Information
576582202911232000',devastating storm pounds pacific island of vanuatu httpAddress,Other Useful Information
576584189434322944',when pam falls down the stairs d d httpAddress,Not related or irrelevant
576595732322455552',#cyclonepam destructive storm slams into vanuatu httpAddress,Other Useful Information
576596600065105921',dozens feared dead after #cyclonepam pounds vanuatu archipelago in south pacific httpAddress httpAddress,Other Useful Information
577304574597292032',usrId it s scary what happened in vanuatu though like there are people missing and who lost their lives ! it makes me so sad a,Affected individuals
577317871669239808',coastal areas evacuated as cyclone pam batters new zealand httpAddress #cyclonepam #newzealand #gisborne #wave,Affected individuals
577325952838975489',rescue effort begins in vanuatu after powerful pacific cyclone httpAddress httpAddress,Donations and volunteering
577326434752053248',#vanuatu #tanna corrugated iron houses destroyed concrete buildings lost roofs trees ripped out httpAddress #tcpam #hmrd via,Infrastructure and utilities
577337350256218112',#cyclonepam death toll may rise after worst natural disaster in living httpAddress read usrId with usrId httpAddress,Affected individuals
577350178618802176',video australia and nz fly aid to vanuatu httpAddress your pr here httpAddress,Donations and volunteering
577385811827691520',what mates are for new zealand aid reconstruction flights already on way in #vanuatu dealing with #cyclonepam httpAddress,Donations and volunteering
577391346064867328',#world monster cyclone strikes a heavy toll in vanuatu more than 100 00 people are httpAddress httpAddress via httpAddress,Other Useful Information
578469312328957952',we now speak to usrId whose daughter zoe marshall is still missing in vanuatu after #tcpam #theprojecttv,Affected individuals
578478445014863872',#haiti httpAddress #vanuatu gov says aid agencies swarming in but not working in a co ordinated httpAddress httpAddress #cyclonepam,Other Useful Information
